deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
53,309,-0.438946830496998,46.0,13.193792571650214,-0.0123785161312361,14849.75,1548.0519541701651,-0.1223650411824523,2.75,1.0263057664771145,2.7948197582161294,0.0,2,2.267286753937404,0.5275330042787254,-0.7472866086010845,False
53,310,-0.4270402335917929,232.0,23.57818355510717,0.005354042154221,1644.0,485.8741333078952,1.0691553963183746,72.66666666666667,7.346837992471359,3.268474545179617,0.0,2,2.085131732053191,1.1833428131264259,-0.6175481466400538,False
53,311,-0.3245655597223923,232.0,23.878024305198327,0.6012995882967925,14849.75,1687.8131638636848,-0.8847922397241458,37.6,8.56171046638304,5.106231563706041,0.0,2,2.2438688343589086,2.8623627293471325,-0.2853886415616525,False
53,312,-0.3629862120240582,48.0,13.786932926955282,0.315364808680274,2031.0,537.7446305069045,-0.0468671613838274,3.5,1.1306628304757336,4.870430675686212,0.0,2,2.310452651310533,2.559978024375679,-0.3452092267591622,False
53,313,-0.4766384812837965,28.0,9.701707409160164,-0.1794271320679524,1515.5,502.9693757805857,-0.3025882553813386,4.0,1.292408625940621,3.0683663669322696,0.0,2,2.2995256925044587,0.7688406744278109,-0.6995488566459097,False
53,314,-0.4214913711753725,232.0,23.76145403419821,0.1451842229833737,14849.75,1447.0420783133582,-0.3671695652850387,20.5,4.732023555897584,3.545296964190538,0.0,2,2.275162729868321,1.2701342343222173,-0.6003782517323536,False
53,315,-0.4870526840117478,35.0,10.221021864271778,-0.222339131483558,1622.75,560.1677238134375,-0.1308795236454909,4.0,1.086322073901732,1.962585744991296,0.0,2,2.267286753937404,0.30470100894610797,-0.7913693288656042,False
53,316,-0.4661153313601083,232.0,21.518747296494457,0.3965566799449878,14849.75,751.3764548990879,0.6676969842376003,116.0,7.743496914884208,2.298548501417492,0.0,2,2.032798142021781,0.2657503593957107,-0.7990749125529399,False
53,317,-0.2260694600052308,232.0,21.99087854960734,0.7572771537254669,1956.75,296.971139012062,2.656434592522355,216.0,16.072847330110186,6.079519912608722,0.0,2,2.0093680304500823,4.07015188215864,-0.046452436361691524,False
53,318,-0.4077750206307433,23.0,4.663689526544406,0.4216627189733692,1479.25,237.9488403522909,-0.1203458853123909,3.5,1.380542121153464,3.980991663343656,2.793988439306358,2,2.565137312944197,1.4158543503994592,-0.5715505283869794,False
53,319,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,-0.0206371580686559,0.0,0.0371390676354103,0.0,0.0,2,2.543131060032152,2.543131060032152,-0.348542051631791,False
53,320,-0.4479926920394843,36.0,11.801560082019147,0.1447729650274068,14849.75,1412.96209565486,-0.6789361942155774,2.4285714285714284,1.0827702983058425,3.0036057368590448,0.0,2,2.290794205466247,0.7128115313927976,-0.7106330684772783,False
53,321,-0.2542279803522655,61.0,15.562497272485825,0.8448642202389642,14849.75,1002.3560309459774,0.125612919691016,6.0,1.6030495657757635,5.407226924759139,0.0,2,2.1522406614604543,3.254986263298685,-0.20771616283785774,False
53,322,-0.4413328928392204,232.0,27.201200987407127,-0.0882837998782214,1852.25,572.6412851428621,5.932889292021147,215.0,23.577985118013626,2.604513455954189,0.0,2,1.9570320928849405,0.6474813630692484,-0.7235572965745145,False
53,323,-0.3270912028822842,232.0,21.244684964951126,0.7536858881952678,14849.75,1185.337890604348,0.3772675019191694,51.25,6.2194932774851726,4.774052329445836,0.0,2,2.103100252180032,2.670952077265804,-0.32325529629745653,False
53,324,-0.4029860516880987,232.0,20.03278923258337,0.5237206253688054,14849.75,1342.560641859356,2.728772648537816,223.0,14.680242740803417,3.4321970449964496,0.0,2,2.0273376707801383,1.4048593742163114,-0.5737256579444439,False
53,325,-0.4447332119217366,38.0,12.042675000240497,0.3311707163547172,14849.75,1827.4115209947836,-0.1661577414353752,3.571428571428572,0.9172936313893364,2.7849095830102546,0.0,2,2.267286753937404,0.5176228290728506,-0.7492471326305034,False
53,326,-0.4059558108445837,232.0,20.90070824950508,0.3331381860157762,14849.75,835.7810729294563,-0.0093765962614936,102.5,8.599022869192272,3.593396494990318,0.0,2,2.15697199965823,1.436424495332088,-0.5674811489268522,False
53,327,-0.3494311573825078,44.0,12.649281185182106,0.3488022331255972,1697.25,457.8899311253063,-0.0920570329346438,2.6666666666666665,1.065746757908156,4.419636746337846,0.0,2,2.310452651310533,2.1091840950273135,-0.4343895199874518,False
53,328,-0.3686417491993636,49.0,15.04005042821057,0.404025672826324,1929.75,476.2878364128712,-0.050852960765016,3.5,0.9662975724347208,4.402882422966386,0.0,2,2.310452651310533,2.0924297716558535,-0.43770401775202517,False
53,329,-0.2580049371231062,232.0,62.73141772055506,1.8342641121910004,14849.75,3900.2571184145786,5.803853943949751,16.916666666666668,4.588999605460582,6.755783832789505,0.0,2,2.1167804840349045,4.639003348754601,0.06608310879904833,False
53,330,-0.1870138613099311,36.0,5.490251100164468,0.8843292068523512,1530.5,290.06030263837664,-7.361916319037479,1.0909090909090908,4.260104431561268,6.462232819560579,4.007093425605537,2,2.3729541675938863,4.089278651966692,-0.04266859893855286,False
53,331,-0.2129033460536798,34.0,5.913261931173578,1.084715539936262,1801.5,173.4425277049048,3.099776228798397,4.0,1.7190925117008709,5.193411037366414,3.258769476628046,2,2.4305633042775665,2.7628477330888477,-0.305075633708496,False
53,332,-0.3996480515790033,232.0,22.942762357387128,0.1645264735104693,1871.0,516.6582313162738,2.104867262563957,201.0,17.239515286552116,3.3117248028632544,0.0,2,2.0093680304500823,1.3023567724131722,-0.5940036863080477,False
53,333,-0.5383646274999462,25.0,6.679072840267741,-0.1417061085586165,1402.0,396.3344078941131,-0.2732018350951631,2.4,0.7980776927371755,1.601524267434148,0.0,2,2.141630538833951,0.5401062713998028,-0.7447992466920274,False
53,334,-0.4602714503490478,41.0,12.57269849213922,-0.0686820730502906,2073.0,568.1891690146136,0.3461905470381004,8.0,1.216469318355752,2.360583219814256,0.0,2,2.097458154844222,0.26312506497003385,-0.7995942729778482,False
53,335,-0.4933175861809832,38.0,10.50873464487124,-0.3509018669324278,1596.5,568.3880148472475,-0.0600481388677315,3.0,0.813059676579909,1.8004858211789645,0.0,2,2.267286753937404,0.4668009327584395,-0.7593011979598402,False
53,336,-0.4940864419487605,232.0,28.9643448881976,-0.0011196904506934,14849.75,1800.9048670438206,-3.8338231660697617,23.2,13.99797625040458,2.1978392941458647,0.0,2,2.2322124280940936,0.03437313394822894,-0.8448481305764878,False
53,337,-0.5311917173150605,22.0,7.212061070511859,-0.2942880722806581,1767.0,539.5541474471248,-0.3313223915106369,2.25,0.9462228268146584,1.239965845698408,0.0,2,2.152818086136599,0.9128522404381911,-0.6710591347376406,False
53,338,-0.4621256514962842,34.0,11.480098840241336,-0.2067821273830777,1447.25,565.8723646734888,-0.4854815628020827,2.1666666666666665,0.7496240441818952,2.475960914236789,0.0,2,2.2568582093164276,0.21910270492036155,-0.8083031901176736,False
53,339,-0.4501111195460454,37.0,11.65563329300173,0.2237072364641031,14849.75,1248.776109809358,0.0254443035795634,6.0,1.0380877305181524,2.613929539279347,0.0,2,2.12512123411468,0.488808305164667,-0.754947492648838,False
53,340,-0.3683682150742509,43.0,15.876897254855905,0.318560060357478,1999.25,547.8948107410217,-0.3805361166140105,4.0,1.224127297534284,4.314039555740461,0.0,2,2.310452651310533,2.003586904429928,-0.45527974900001017,False
53,341,-0.219493396715725,51.0,14.717616148963293,1.667136781440873,14849.75,2914.4712117747995,0.2321618525665902,3.0,1.97867188051578,7.435962954643083,0.0,2,2.1522406614604543,5.283722293182628,0.193627471690175,False
53,342,-0.3362911875847222,54.0,16.336494920946745,0.4779364365377903,14849.75,1380.831599985086,-0.4255097101071842,4.0,1.2866350688324797,4.793275495724886,0.0,2,2.310452651310533,2.4828228444143536,-0.36047278983104897,False
53,343,-0.2648931801228004,232.0,25.780798526220497,0.7252963135486664,14849.75,966.7568376646126,-0.3065044693335705,116.0,13.525163004991931,5.896612023444042,0.0,2,2.2438688343589086,3.652743189085133,-0.12902814827986603,False
53,344,-0.3447075367539177,232.0,22.79913296830814,0.4706897653990155,14849.75,834.9244411373895,-0.9396964202262796,50.5,6.287549665008292,4.377904534856651,0.0,2,2.2438688343589086,2.134035700497743,-0.4294731417517237,False
53,345,-0.3604727007624113,232.0,24.390222190288306,0.6061377254185364,14849.75,974.6272043249896,-0.9963927685514656,107.5,17.12597556722871,4.04616898122203,0.0,2,2.2438688343589086,1.802300146863121,-0.495100187772839,False
53,346,-0.4391435525848839,232.0,23.632464365712817,0.4039461674574666,14849.75,717.2446773023447,2.080079179643653,232.0,17.94502333059724,2.8718961671757155,0.0,2,1.9570320928849405,0.914864074290775,-0.6706611348507313,False
53,347,-0.2826526637750733,232.0,51.18640072370414,0.428712610139238,1913.5,353.00677519466,-0.7497895366617441,38.0,12.23497163740772,6.533452652369541,0.0,2,2.2438688343589086,4.289583818010632,-0.0030423478291787633,False
53,348,-0.5766353775946758,10.0,3.135534874207018,0.1805309502596948,1346.0,111.23226869341563,0.0247080695813546,1.5,0.5808965393886283,0.4836247421010854,0.0,2,2.24481885877441,1.7611941166733245,-0.5032321691220024,False
53,349,-0.3354007583599302,232.0,18.694054241431623,0.5816810634527161,1972.75,304.25993127999715,-0.3417885092460063,27.857142857142858,2.521878052705812,4.325605280528246,0.0,2,2.29316485482799,2.032440425700256,-0.4495716741568637,False
53,350,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,351,-0.4994154898370648,39.0,11.241068283824992,-0.4774856155275803,1685.0,564.9472934356525,-0.1863941788434163,3.0,1.0353971027683564,1.81557776791701,0.0,2,2.4858559662129602,0.6702781982959503,-0.7190474123062568,False
53,352,-0.4433737990457529,42.0,12.097382250574006,0.1116012328427549,14849.75,1568.3935171638238,-0.5887707809670564,2.8,1.4487841048175176,2.959360323544453,0.0,2,2.290794205466247,0.6685661180782061,-0.7193861121109979,False
53,353,-0.5137855082372175,26.0,8.021205685929502,-0.0235947671680394,14849.75,1410.0266337266326,-0.1387019822978482,3.0,0.8349260118628686,2.1096529009408576,0.0,2,2.267286753937404,0.15763385299654642,-0.8204635363026728,False
53,354,-0.327620214025655,232.0,21.919988544521942,0.5288102368466632,2170.0,469.0558924516666,1.252773166360626,232.0,21.52982123764273,4.20541467543755,0.0,2,2.0093680304500823,2.1960466449874674,-0.41720555371887064,False
53,355,-0.4046073660268023,232.0,33.748156916165,-0.1886917425164701,2022.25,612.3953229402277,3.050652618112003,191.0,28.572756839982336,3.0818134371084014,0.0,2,2.0093680304500823,1.0724454066583191,-0.6394869141859669,False
53,356,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,357,-0.4309739154332448,45.0,14.318989227684812,0.0098249853224033,1785.5,561.4821978964674,-0.0760882283975273,3.0,1.2941677348542822,2.783872420034398,0.0,2,2.267286753937404,0.5165856660969941,-0.7494523139612417,False
53,358,-0.4634672275636834,35.0,10.877908265055131,0.3739493697648542,14849.75,1718.4505389987637,0.3054577235821675,3.0,0.8652683364654704,2.420535955605777,0.0,2,2.101136417725006,0.3193995378807708,-0.7884615276840032,False
53,359,-0.3512517358767099,232.0,18.638271902897973,0.5983761076998475,14849.75,641.7499167232244,0.2140382583171277,52.0,3.2669648022301376,4.0433887526395695,0.0,2,2.103100252180032,1.9402885004595376,-0.46780203437133744,False
53,360,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,361,-0.3058727161498895,232.0,23.025791991245285,0.579623588859587,14849.75,941.0868564714611,-1.0884274047543852,205.0,13.933218713322653,5.010330985855567,0.0,2,2.1681075135800794,2.8422234722754873,-0.2893727787341415,False
53,362,-0.2912399160202483,54.0,15.041918804588644,0.7393129837776187,2045.0,280.95843517647955,0.017234663260447,5.0,1.6819169199653738,5.64500966637275,0.0,2,2.176063860370709,3.468945806002041,-0.16538867456653586,False
53,363,-0.5624473861693317,30.0,7.5617769988588925,-0.7093820455400204,1283.75,437.5553893268327,-0.523233315838519,0.0,0.6395746575743116,0.7647244786345605,0.0,2,2.354941799639666,1.5902173210051056,-0.5370564062739227,False
53,364,-0.3203324262009845,47.0,15.280702499219604,0.3921915193308714,1718.5,602.7778294070749,-0.1125610262907237,3.75,1.295745388244004,5.390397462638654,0.0,2,2.310452651310533,3.079944811328121,-0.24234450851324313,False
53,365,-0.5291611694920213,26.0,7.348713100223106,-0.3597869046019071,1101.75,446.0366017375768,-0.159014723709273,1.8571428571428568,0.6561993087574775,1.92570328526079,0.0,2,2.1699936524651675,0.24429036720437747,-0.8033203299636544,False
53,366,-0.4372912618886664,232.0,30.590830005866483,-0.0087074574595977,1696.75,483.1562210625249,0.2971753989815428,58.0,6.989424648356216,2.949416062502413,0.0,2,2.062710359532677,0.8867057029697358,-0.6762316885954796,False
53,367,-0.3651410635158218,232.0,22.932271704864373,0.4436705636090361,14849.75,693.4216166477514,1.648952513742714,232.0,13.955381406009096,4.144630902946246,0.0,2,2.0093680304500823,2.1352628724961638,-0.4292303710497781,False
53,368,-0.3477795977227907,232.0,20.83558689016808,0.5386614978191844,14849.75,1085.128602507143,-0.1532654451269914,53.0,4.567445970471576,4.58260697700656,0.0,2,2.2617334685750743,2.320873508431486,-0.39251113003664184,False
53,369,-0.2877243111284314,66.0,23.508913615795315,0.3938939896415601,1859.75,476.7064495232045,0.0515362902722896,6.0,1.1435368570991755,4.810946158458651,0.0,2,2.13413712762241,2.676809030836241,-0.32209661867819245,False
53,370,-0.2456876532855904,70.0,22.486928368833457,0.6736289945218167,14849.75,1234.8516185701128,-0.1744397638886206,5.0,1.022224848037908,5.265136025871796,0.0,2,2.2924530033831636,2.9726830224886327,-0.263564043999721,False
53,371,-0.3587719751815174,232.0,23.54537881201204,0.385530884089406,1888.5,386.5974086543037,1.8823912884162957,210.0,17.130694963237765,4.218642706882763,0.0,2,2.0093680304500823,2.2092746764326807,-0.4145886601754673,False
53,372,-0.3676382850237512,232.0,17.774297919426413,0.4114358900866818,14849.75,798.8556018405556,0.3500059866302697,67.66666666666667,4.570261435987531,4.314034288385236,0.0,2,2.103100252180032,2.210934036205204,-0.41426039002484927,False
53,373,-0.4279092265664955,232.0,19.040962908004985,0.3632799611399227,14849.75,1363.191116076302,-0.7270327317214285,20.7,4.740878819353502,3.412776680279936,0.0,2,2.29316485482799,1.1196118254519458,-0.6301560097866458,False
53,374,-0.481925550758574,232.0,31.53031421165533,-0.5658072162428404,1494.75,484.9588582094818,5.830304429013918,207.0,31.21555827419576,2.674508636303354,0.0,2,2.165102793724943,0.5094058425784107,-0.7508726941505671,False
53,375,-0.4193707587311502,232.0,22.826734226267764,0.2022903606861718,1617.5,341.6789577584418,0.4743026165093442,70.0,7.182756834148737,3.6122510879356566,0.0,2,2.085131732053191,1.5271193558824656,-0.5495390389479685,False
53,376,-0.3758412718670816,232.0,24.10142563259472,0.3611919213129771,14849.75,1298.7222832097216,-1.948752225170048,28.0,10.341418273119078,4.7479261901315954,0.0,2,2.275162729868321,2.4727634602632746,-0.3624628317767913,False
53,377,-0.1578041791547091,50.0,9.776933555674097,0.9518898304073296,14849.75,1256.3633154388538,0.2634343378017461,4.0,1.534180472483307,8.714336938127582,3.12158438576349,2,2.2382439280564657,6.476093010071116,0.42951345693991577,False
53,378,-0.418339109433961,42.0,14.011844890485444,0.229072563161566,14849.75,1236.622412824071,-0.0029303095257908,4.0,1.3284306420703296,4.010437782878082,0.0,2,2.1918717329465034,1.8185660499315786,-0.49188231390447335,False
53,379,-0.5693361553907982,16.0,4.651979479925784,-0.4469254183400802,1364.25,460.2011395305053,-0.1805601290623186,1.3333333333333333,0.5583239181124497,0.6896315693219044,0.0,2,2.3712958340140347,1.6816642646921303,-0.5189655121382621,False
53,380,-0.0485652328335316,232.0,29.79908009443661,1.0212213582379706,14849.75,1025.644998626816,1.293769021806141,192.0,11.348515213866063,7.359230599059279,0.0,2,2.0093680304500823,5.349862568609197,0.20671196279072623,False
53,381,-0.4747526405736884,43.0,12.43527745510352,0.1597465351325205,14849.75,1285.2134767986552,-0.3129259643799929,4.0,1.141153702574615,2.141541781339549,0.0,2,2.267286753937404,0.12574497259785478,-0.826772094425423,False
53,382,-0.4403213966910926,35.0,12.190721581412038,0.2999440432202274,14849.75,1031.807782027174,-0.1852389639928328,4.0,1.0169438610623136,2.895988406676899,0.0,2,2.290794205466247,0.6051942012106517,-0.7319229404947712,False
53,383,-0.4545193291105215,49.0,13.46134995594848,0.1283279626965045,14849.75,1291.9954909283265,0.2403019753750493,5.0,1.2266600039974618,2.361523811670363,0.0,2,2.101136417725006,0.2603873939453569,-0.8001358647980759,False
53,384,-0.3697348321580134,41.0,13.421516769840167,0.3164978204876647,2139.25,527.6943951588357,-0.1500008676688121,4.0,1.2653171546446322,3.755610469573504,0.0,2,2.310452651310533,1.4451578182629712,-0.5657534408786109,False
53,385,-0.4713717784483283,34.0,10.89871146574522,0.2058700600211888,1909.75,450.20015939298776,0.0647936080774333,5.0,0.8849454288855976,2.209491938448916,0.0,2,2.101136417725006,0.10835552072390975,-0.8302122392814981,False
53,386,-0.3991691897661902,232.0,21.00504110119691,0.2364030582054138,1903.25,493.319459546844,-0.0154280215120637,43.6,4.083787409975807,3.4650942921251486,0.0,2,2.2131391096352577,1.251955182489891,-0.6039746026755942,False
53,387,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.1497121864027091,0.1887490747594374,0.0943745373797187,3.021,3.021,1,3.054879045652977,0.03387904565297717,-0.35159014817808826,False
53,388,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
53,389,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,-0.060207684752775,0.0,0.1167582417582417,0.0,0.0,2,2.5904841579261615,2.5904841579261615,-0.3391742166177745,False
53,390,-0.4703886155256382,37.0,12.179262024014935,-0.0033412759399932,1977.0,486.5758168565311,-0.1599798358214225,4.25,0.811548234899904,2.380223518715669,0.0,2,2.267286753937404,0.11293676477826509,-0.8293059345122472,False
53,391,-0.412170375687691,54.0,15.01024190896773,0.2246043237815934,1935.5,477.3760859890559,-0.0475515076004709,8.0,1.4850303466524275,3.252398569180331,0.0,2,2.3068379080674624,0.9455606611128688,-0.6645884474526131,False
53,392,-0.399196553298351,45.0,12.582691744709509,0.2718326146125827,1830.25,467.8778941418553,0.1305491733820561,4.5,1.1888289483118897,3.564092905701303,0.0,2,2.1522406614604543,1.4118522442408485,-0.5723422626529477,False
53,393,-0.489007086291423,35.0,8.426536758308862,-0.0030390635020884,1552.0,438.482383256556,-0.226493160110717,2.6666666666666665,0.904668236492309,2.2030234880077084,0.0,2,2.2568582093164276,0.053834721308719136,-0.8409980563973495,False
53,394,-0.3403230919816428,46.0,13.911246087669529,0.4013011079665322,1882.0,450.5298149873568,0.187180412820225,4.5,1.2671757506400712,4.511210224613055,0.0,2,2.1522406614604543,2.358969563152601,-0.3849746103328804,False
53,395,-0.470617937569025,47.0,11.200089486450745,-0.1513637991952579,2027.5,523.5769448327077,0.0040862215033813,3.0,1.0302534057140702,2.525500453392886,0.0,2,2.141825117397984,0.3836753359949019,-0.7757458850142217,False
53,396,-0.4470144744640946,44.0,14.16422601536805,-0.1144902698161128,1865.25,593.7729595983361,0.0031928953664188,2.7142857142857144,0.8803463928902796,2.4053978490944687,0.0,2,2.141825117397984,0.26357273169648465,-0.7995057113372976,False
53,397,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,398,-0.2407303664298639,70.0,23.89219258166664,0.4453634699853905,2036.25,633.7531027498621,0.1974188728737887,6.0,1.5503538699557702,4.75132897216958,0.0,2,2.13413712762241,2.6171918445471705,-0.33389065095895165,False
53,399,0.4460798366808912,127.0,30.010536437130742,1.6869620944137669,2658.75,416.0087039608838,0.1669749175453335,5.0,1.211559791708556,8.695367037138976,0.0,2,2.13413712762241,6.561229909516566,0.4463560388000305,False
53,400,0.5059149975365633,118.0,17.74042600092885,1.713462562493522,2490.25,308.5956649171096,0.1797813733938058,6.0,1.148551690580729,10.018120403477758,5.591822867853796,2,2.2382439280564657,7.7798764754212915,0.687440159533711,False
53,401,0.2217354154678418,78.0,12.94457047421445,1.2279038099766262,1822.0,269.39013961433074,0.3116007129522566,2.0,1.3223410828887512,10.453950774569623,8.656160458452721,2,2.2382439280564657,8.215706846513157,0.7736602209882892,False
53,402,-0.126928853632786,86.0,39.23206051663103,0.1499121913575296,1956.75,817.1410508334195,-1.0443907907599344,0.6666666666666666,0.9723160834448148,5.639721004423228,0.0,2,2.2971202639590778,3.34260074046415,-0.1903834432603025,False
53,403,0.1671177401237358,103.0,38.244936285934,1.2716432239610067,2153.5,462.70383357068704,0.6680498821276325,5.0,1.015407570904542,6.953102982496293,0.0,2,2.13413712762241,4.818965854873882,0.10168498367126495,False
53,404,0.6348538710096714,110.0,10.270936022047136,1.9746930477990383,2371.75,182.3783920195576,0.1502451322091018,2.8,0.8184565116362336,8.970817498386467,5.011738765224695,2,2.4305633042775665,6.5402541941089005,0.4422064255755738,False
53,405,-0.0900757332294926,98.0,28.825178048096475,0.9869484040376484,2574.5,459.0117312878115,-0.0474869691722259,5.666666666666667,1.8082421157023791,5.89163036815116,0.0,2,2.2924530033831636,3.5991773647679968,-0.13962504324365257,False
53,406,-0.1028066110570475,73.0,23.717193520532213,0.921015090470026,2154.25,353.3450938452071,0.6901217296107968,5.0,1.5752630284656732,6.492880858904188,0.0,2,2.13413712762241,4.358743731281779,0.010639516418814802,False
53,407,0.1388890642878461,59.0,1.5275252316519474,1.509627260041272,1772.5,37.04051835490427,-0.29616490142134,0.0641025641025641,0.145598662715886,8.01516411937085,7.526984797297297,2,2.6038394608612623,5.411324658509587,0.2188709712486784,False
53,408,0.0994456728253114,68.0,11.8367519046474,0.8774898082368147,1939.25,329.2437437849928,-0.280647227328068,2.5,1.3145459973106424,10.529553163132915,7.201289566236811,2,2.3873854808782293,8.142167682254685,0.759112012138596,False
53,409,-0.3780965336492036,50.0,12.55900131603723,0.6009807432641441,2124.0,313.10781206623983,0.3780407164014992,6.0,1.5303173338222686,3.59055520387296,0.0,2,2.1522406614604543,1.4383145424125057,-0.5671072420441873,False
53,410,-0.3514882349760991,19.0,,0.8121051574722844,1283.0,,1.575949300506568,0.5,,4.186652078774617,4.186652078774617,2,2.4509009998137463,1.7357510789608703,-0.508265550044179,False
53,411,-0.5533559277834643,30.0,6.091528174991517,0.1432443351209376,1793.0,245.30807307819725,0.0913900722119778,2.333333333333333,0.5917877851222326,0.8678225310881338,0.0,2,1.9860230336985234,1.1182005026103896,-0.6304352109396686,False
53,413,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,414,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,415,-0.5574467006669562,7.0,3.3813212407775355,0.1723622944073503,893.75,15.355599774819751,0.1480724314315831,0.2666666666666666,0.0877707451472511,0.9360411280107428,0.0,2,2.1375221922541447,1.201481064243402,-0.6139598672779104,False
53,416,-0.4075144336601199,38.0,10.725737752193714,0.5039942730180155,2053.5,269.28303502034123,-0.0876965857239611,4.5,1.6648072861405816,3.291623277458226,0.0,2,2.310452651310533,0.9811706261476933,-0.6575437493834857,False
53,417,-0.4184025955445572,23.0,7.084652969080961,0.527219756606196,1493.5,220.00178830858252,0.4194841980110375,2.0,0.8931597531573087,3.2555173901397305,0.0,2,2.3402022979579957,0.9153150921817348,-0.6705719102513115,False
53,418,-0.0658477799289339,77.0,23.57763679831363,0.9872563930888862,2089.75,333.055737515078,0.6257911823408768,7.0,1.561174797996847,6.53441442369718,0.0,2,2.13413712762241,4.400277296074771,0.018856076682635132,False
53,419,-0.3231997731135847,79.0,25.106440254165697,0.6331257687706638,2048.25,376.1095755674349,0.006730507665113,6.0,1.4016886366239878,3.537030682865834,0.0,2,2.1738911574209006,1.3631395254449337,-0.5819790706562112,False
53,420,0.070662657433732,58.0,6.806859285554047,1.4745359724891538,1827.5,76.29116765330548,1.600054364697885,3.0,1.2903846423083625,6.789646117479308,4.790054054054054,2,2.4628224241993397,4.326823693279969,0.004324794406088361,False
53,421,-0.1742214100247848,56.0,19.836234281642028,0.5035114919392717,1683.75,396.6924186318665,-6.999418809793451,0.0253164556962025,1.814849736270365,7.981876912412457,2.6326797385620915,2,2.3875251627970395,5.594351749615418,0.25507911113453136,False
53,423,-0.1900596830444898,62.0,17.338737654774405,0.7399822622230019,1902.25,297.20486518358365,-0.499320718242603,3.0,1.753221466973235,6.202544712319604,0.0,2,2.310452651310533,3.892092061009071,-0.08167790420516834,False
53,424,-0.1480166933812356,62.0,21.73108784941808,0.6978906329524733,2094.5,535.0771258603214,0.0291009013576682,5.0,1.0059862529584276,5.994511643046271,0.0,2,2.157963896235923,3.8365477468103477,-0.0926662026380393,False
53,425,-0.2425747261178388,93.0,37.69160580828507,0.4779133662974359,2657.75,728.9255962469864,0.2262876517701985,2.5,0.7123797870212912,3.2093447701876543,0.0,2,2.13413712762241,1.0752076425652444,-0.6389404627097871,False
53,427,0.5475368136744672,100.0,6.575326656138127,1.7229092121618494,2101.0,135.78504692437215,0.1457182283126626,1.0,0.6830001648577391,10.459257532671028,8.362629757785466,2,2.476475204024014,7.982782328647014,0.7275809030316621,False
53,428,0.6548512661220843,114.0,7.093501040342899,1.9939925759545412,2387.0,147.72215544752933,0.0627869556896262,2.0,0.6538608073111044,11.032855553385437,8.169464788732393,2,2.4628224241993397,8.570033129186097,0.8437563774137754,False
53,429,0.3595989255583921,101.0,24.53202230713997,1.7481632201625958,2795.0,381.7874476019199,0.3458306200054917,4.0,1.35274644740891,7.952906206295041,0.0,2,2.13413712762241,5.818769078672631,0.29947545702091444,False
53,430,0.1193241387929163,74.0,11.242810338777645,1.8113294623326088,2408.75,260.6172930397607,0.2114050534007075,4.0,1.5246569304254638,6.156595387686156,3.541539482415395,2,2.2382439280564657,3.9183514596296907,-0.07648302309314765,False
53,431,0.2968742101210727,116.0,33.9911531683837,1.4016442426684514,2918.25,621.7393053032931,-0.029293630409906,4.5,1.1574575367489988,8.700994129954138,0.0,2,2.2438584155807186,6.457135714373419,0.4257631464785929,False
53,432,-0.467696297117803,44.0,11.715021050860525,0.1074306757815715,1807.75,461.01404910246015,-0.163219543761719,4.0,0.9342488364102838,2.47373023799905,0.0,2,2.267286753937404,0.20644348406164603,-0.8108075562032016,False
53,433,-0.3822054383613908,41.0,15.208217452258332,0.3031186061381244,1725.75,549.2259850939015,-0.04084881352314,3.75,1.232761546544154,4.113080316127967,0.0,2,2.261858656091338,1.8512216600366296,-0.48542207410282634,False
53,434,-0.3748266582963174,38.0,14.197776346326089,0.2623451513902999,1592.0,527.9748205436018,0.1065901889971148,2.333333333333333,0.7434319927042122,4.698738715938091,0.0,2,2.1522406614604543,2.5464980544776363,-0.3478759611358955,False
